event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
9,fit,15,0.04166666666666666,,,,,,,,,0.2979143439205877,0.3016879437212453
9,fit,16,0.04444444444444444,,,,,,,,,0.3172692775719935,0.3214675314729654
9,fit,17,0.04722222222222222,,,,,,,,,0.3373554585199148,0.3411829198041438
9,fit,18,0.05,,,,,,,,,0.35801124529558537,0.36083017140733037
9,fit,19,0.05277777777777777,,,,,,,,,0.37792363287379016,0.38040536258247876
9,fit,20,0.05555555555555555,,,,,,,,,0.39768239919132964,0.39990458402053786
9,fit,21,0.05833333333333332,,,,,,,,,0.4172890186744824,0.4193239415841693
9,fit,22,0.061111111111111116,,,,,,,,,0.4367407499257959,0.4386595570854359
9,fit,23,0.06388888888888888,,,,,,,,,0.45604580222304947,0.4579075690603027
9,fit,24,0.06666666666666665,,,,,,,,,0.4754829848445111,0.47706413353980165
9,fit,25,0.06944444444444445,,,,,,,,,0.49557117592041133,0.4961254248176989
9,fit,26,0.07222222222222222,,,,,,,,,0.5162654320065739,0.5150876362145163
9,fit,27,0.07499999999999998,,,,,,,,,0.5359089060617075,0.5339469808377543
9,fit,28,0.07777777777777778,,,,,,,,,0.5552368157145304,0.5526996923381612
9,fit,29,0.08055555555555555,,,,,,,,,0.5742962455612886,0.5713420256619008
9,fit,30,0.08333333333333334,,,,,,,,,0.5929822746603494,0.5898702577984678
9,fit,31,0.08611111111111111,,,,,,,,,0.6115649884459292,0.6082806885241986
9,fit,32,0.08888888888888888,,,,,,,,,0.6305575144028277,0.6265696411412351
9,fit,33,0.09166666666666667,,,,,,,,,0.6515396159793364,0.644733463211787
9,fit,34,0.09444444444444444,,,,,,,,,0.6706477887468354,0.6627685272875504
9,fit,35,0.09722222222222221,,,,,,,,,0.6892759845820053,0.6806712316341363
9,fit,36,0.1,,,,,,,,,0.7071397280258138,0.698438000950363
9,fit,37,0.10277777777777777,,,,,,,,,0.7246634910682164,0.7160652870822696
9,fit,38,0.10555555555555554,,,,,,,,,0.742363204001084,0.733549569731709
9,fit,39,0.10833333333333334,,,,,,,,,0.7601930083494792,0.7508873571593776
9,fit,40,0.1111111111111111,,,,,,,,,0.780945828801207,0.768075186882139
9,fit,41,0.11388888888888887,,,,,,,,,0.7999455934063221,0.7851096263645104
9,fit,42,0.11666666666666667,,,,,,,,,0.8183168746969204,0.8019872737041625
9,fit,43,0.11944444444444444,,,,,,,,,0.8346454481097992,0.8187047583113055
9,fit,44,0.12222222222222223,,,,,,,,,0.8505119638986789,0.8352587415818208
9,fit,45,0.125,,,,,,,,,0.8568810420058265,0.8516459175640033
9,fit,46,0.12777777777777777,,,,,,,,,0.8400881718776525,0.867863013618786
9,fit,47,0.13055555555555556,,,,,,,,,0.907857659464883,0.8839067910733092
9,fit,48,0.13333333333333333,,,,,,,,,0.8966162770605016,0.8997740458677059
9,fit,49,0.1361111111111111,,,,,,,,,0.9370714667490624,0.9154616091949784
9,fit,50,0.1388888888888889,,,,,,,,,0.9563559302852379,0.9309663481338308
9,fit,51,0.14166666666666666,,,,,,,,,0.9713123765812485,0.9462851662743365
9,fit,52,0.14444444444444443,,,,,,,,,0.8963642864301994,0.9614150043363138
9,fit,53,0.14722222222222223,,,,,,,,,0.9575650168333164,0.9763528407802875
9,fit,54,0.15,,,,,,,,,1.0266092812716061,0.9910956924109111
9,fit,55,0.15277777777777776,,,,,,,,,1.0385360619461514,1.005640614972734
9,fit,56,0.15555555555555556,,,,,,,,,1.0544324942412755,1.0199847037381895
9,fit,57,0.15833333333333333,,,,,,,,,1.0521563140933607,1.0341250940876923
9,fit,58,0.16111111111111112,,,,,,,,,1.0785523984121053,1.0480589620817216
9,fit,59,0.1638888888888889,,,,,,,,,0.9957882303345781,1.0617835250247833
9,fit,60,0.16666666666666666,,,,,,,,,1.0449509912936032,1.0752960420211366
9,fit,61,0.16944444444444445,,,,,,,,,1.0333967564443929,1.088593814522168
9,fit,62,0.17222222222222222,,,,,,,,,0.990174486894653,1.1016741868653128
9,fit,63,0.175,,,,,,,,,0.9523518024957282,1.1145345468044103
9,fit,64,0.17777777777777778,,,,,,,,,1.1575981825939539,1.1271723260313886
9,fit,65,0.18055555555555555,,,,,,,,,1.1699443999979233,1.1395850006891732
9,fit,66,0.18333333333333332,,,,,,,,,1.1370533708407256,1.151770091875722
9,fit,67,0.1861111111111111,,,,,,,,,1.0180328168568198,1.1637251661390784
9,fit,68,0.1888888888888889,,,,,,,,,1.2160653432334572,1.1754478359633502
9,fit,69,0.19166666666666668,,,,,,,,,1.2357116850246943,1.1869357602455135
9,fit,70,0.19444444444444445,,,,,,,,,1.2334221451250833,1.1981866447629488
9,fit,71,0.19722222222222222,,,,,,,,,1.2415673627795183,1.209198242631614
9,fit,72,0.19999999999999998,,,,,,,,,1.249251730351584,1.219968354754763
9,fit,73,0.20277777777777775,,,,,,,,,1.250354140492119,1.2304948302621221
9,fit,74,0.20555555555555557,,,,,,,,,1.2576027830676382,1.2407755669394338
9,fit,75,0.20833333333333334,,,,,,,,,1.2681240203146942,1.250808511648285
9,fit,76,0.2111111111111111,,,,,,,,,1.277623811516342,1.2605916607361332
9,fit,77,0.21388888888888888,,,,,,,,,1.2863890668769038,1.2701230604364522
9,fit,78,0.21666666666666665,,,,,,,,,1.2943093274296735,1.2794008072589111
9,fit,79,0.21944444444444441,,,,,,,,,1.298264034089115,1.288423048369517
9,fit,80,0.22222222222222224,,,,,,,,,1.3007754498395452,1.2971879819606393
9,fit,81,0.225,,,,,,,,,1.3074646029855241,1.3056938576108428
9,fit,82,0.22777777777777777,,,,,,,,,1.3168387013603875,1.3139389766344614
9,fit,83,0.23055555555555554,,,,,,,,,1.3250232190060898,1.3219216924208368
9,fit,84,0.2333333333333333,,,,,,,,,1.3324376502940656,1.3296404107631592
9,fit,85,0.23611111111111113,,,,,,,,,1.339101825700616,1.3370935901768417
9,fit,86,0.2388888888888889,,,,,,,,,1.3421304514821295,1.3442797422073662
9,fit,87,0.24166666666666667,,,,,,,,,1.34376443554184,1.35119743172754
9,fit,88,0.24444444444444444,,,,,,,,,1.3476654977770393,1.357845277224098
9,fit,89,0.2472222222222222,,,,,,,,,1.3534305055653857,1.3642219510736049
10,raw,0,0.0,0.0,0.0,0.0,0.0,,,,,,
10,raw,1,0.002777777777777778,0.0,0.0,0.0,0.0,,,,,,
10,raw,2,0.005555555555555556,0.0,0.0,0.0,0.0,,,,,,
10,raw,3,0.008333333333333333,0.0,0.0,0.0,0.0,,,,,,
10,raw,4,0.011111111111111112,0.0,0.0,0.0,0.0,,,,,,
10,raw,5,0.013888888888888888,0.0,0.0,0.0,0.0,,,,,,
10,raw,6,0.016666666666666666,0.0,0.0,0.0,0.0,,,,,,
10,raw,7,0.019444444444444445,0.0,0.0,0.0,0.0,,,,,,
10,raw,8,0.022222222222222223,0.0,0.0,0.0,0.0,,,,,,
10,raw,9,0.025,0.0,0.0,0.0,0.0,,,,,,
10,raw,10,0.027777777777777776,0.0,0.0,0.0,0.0,,,,,,
10,raw,11,0.030555555555555555,0.0,0.0,0.0,0.0,,,,,,
10,raw,12,0.03333333333333333,0.8398302816421015,0.8364953235598226,28.87230946680243,29.247280837376643,,,,,,
10,raw,13,0.03611111111111111,1.1377061124175638,1.1373324615411313,28.87230946680243,29.372271164951485,,,,,,
10,raw,14,0.03888888888888889,1.3944805128769577,1.3729954601042866,28.87230946680243,29.372271164951485,,,,,,
10,raw,15,0.041666666666666664,1.6486111038366136,1.6122596316129687,28.87230946680243,29.372271164951485,,,,,,
10,raw,16,0.044444444444444446,1.904650162138609,1.901159559570449,28.87230946680243,29.497261426782625,,,,,,
10,raw,17,0.04722222222222222,2.1567405203247296,2.150678762808343,28.87230946680243,29.497261426782625,,,,,,
10,raw,18,0.05,2.4074058948659394,2.312675926057637,28.87230946680243,29.497261426782625,,,,,,
10,raw,19,0.05277777777777778,2.6569049416406516,2.6489728414910436,28.87230946680243,29.497261426782625,,,,,,
10,raw,20,0.05555555555555555,2.906627044359469,2.7770673554320986,28.87230946680243,29.622251620543356,,,,,,
10,raw,21,0.058333333333333334,3.152114647740581,3.142298306812051,28.99729998708489,29.622251620543356,,,,,,
10,raw,22,0.06111111111111111,3.3982697354839164,3.3886203189163515,28.99729998708489,29.622251620543356,,,,,,
10,raw,23,0.06388888888888888,3.643189158905511,3.634599578080291,28.99729998708489,29.622251620543356,,,,,,
10,raw,24,0.06666666666666667,3.8864327099159373,3.8794565712768443,28.99729998708489,29.622251620543356,,,,,,
10,raw,25,0.06944444444444445,4.125881271742649,4.120031293306161,28.99729998708489,29.747241746560263,,,,,,
10,raw,26,0.07222222222222222,4.358329465118907,4.35252664915208,28.99729998708489,29.747241746560263,,,,,,
10,raw,27,0.075,4.597158868511235,4.5921983068656065,28.99729998708489,29.747241746560263,,,,,,
10,raw,28,0.07777777777777778,4.835044038202932,4.831444747187271,28.99729998708489,29.747241746560263,,,,,,
10,raw,29,0.08055555555555556,5.07072353523986,5.06826627471809,28.99729998708489,29.747241746560263,,,,,,
10,raw,30,0.08333333333333333,5.299919482132941,5.297623822844655,29.12229044411142,29.87223180220352,,,,,,
10,raw,31,0.08611111111111111,5.5366794707950024,5.135344877290143,29.12229044411142,29.87223180220352,,,,,,
10,raw,32,0.08888888888888889,5.765854540775189,5.336774746851123,29.12229044411142,29.87223180220352,,,,,,
10,raw,33,0.09166666666666666,5.992772109934556,5.539256653341812,29.12229044411142,29.87223180220352,,,,,,
10,raw,34,0.09444444444444444,6.215812584116725,5.738293225161566,29.12229044411142,29.87223180220352,,,,,,
10,raw,35,0.09722222222222222,6.435324354171046,5.937452224478669,29.12229044411142,29.87223180220352,,,,,,
10,raw,36,0.1,6.643302697416249,6.103351861134755,29.12229044411142,29.997221788073958,,,,,,
10,raw,37,0.10277777777777777,6.860801321806378,6.28147759377257,29.12229044411142,29.997221788073958,,,,,,
10,raw,38,0.10555555555555556,7.089945859159835,6.468003205764615,29.12229044411142,29.997221788073958,,,,,,
10,raw,39,0.10833333333333334,7.316859092047589,6.661959913441844,29.247280837376643,29.997221788073958,,,,,,
10,raw,40,0.1111111111111111,7.529024220636006,6.849675963908036,29.247280837376643,29.997221788073958,,,,,,
10,raw,41,0.11388888888888889,7.72833396027019,7.011485425879932,29.247280837376643,30.122211701354736,,,,,,
10,raw,42,0.11666666666666667,7.925158116125801,7.167867482599389,29.247280837376643,30.122211701354736,,,,,,
10,raw,43,0.11944444444444445,8.125649303741916,7.331340397298196,29.247280837376643,30.122211701354736,,,,,,
10,raw,44,0.12222222222222222,8.32693969381357,7.497754046039902,29.247280837376643,30.122211701354736,,,,,,
10,raw,45,0.125,8.530924808523087,7.665667448714395,29.247280837376643,30.122211701354736,,,,,,
10,raw,46,0.12777777777777777,8.740975426724049,7.830018074266825,29.247280837376643,30.247201542791082,,,,,,
10,raw,47,0.13055555555555556,8.94247013369943,7.96755879259654,29.372271164951485,30.247201542791082,,,,,,
10,raw,48,0.13333333333333333,9.128708543990669,8.112354138680793,29.372271164951485,30.247201542791082,,,,,,
10,raw,49,0.1361111111111111,9.31529051227991,8.259679873391544,29.372271164951485,30.247201542791082,,,,,,
10,raw,50,0.1388888888888889,9.500198837394356,8.40776992683975,29.372271164951485,30.247201542791082,,,,,,
10,raw,51,0.14166666666666666,9.682513021665066,8.55431654913575,29.372271164951485,30.247201542791082,,,,,,
10,raw,52,0.14444444444444443,9.857399519608741,8.68139488206094,29.372271164951485,30.372191315290895,,,,,,
10,raw,53,0.14722222222222223,10.03214093411129,8.794591044842127,29.372271164951485,30.372191315290895,,,,,,
10,raw,54,0.15,10.221492019736775,8.915956242064745,29.372271164951485,30.372191315290895,,,,,,
10,raw,55,0.1527777777777778,10.414639950498225,9.050538202083468,29.497261426782625,30.372191315290895,,,,,,
10,raw,56,0.15555555555555556,10.584938820245965,9.179927241599193,29.497261426782625,30.372191315290895,,,,,,
10,raw,57,0.15833333333333333,10.7506732916224,9.305583371288423,29.497261426782625,30.372191315290895,,,,,,
10,raw,58,0.16111111111111112,10.902683891886136,9.402990456601337,29.497261426782625,30.497181388148103,,,,,,
10,raw,59,0.1638888888888889,11.052143444139066,9.492410482486102,29.497261426782625,30.497181388148103,,,,,,
10,raw,60,0.16666666666666666,11.20840057030359,9.584204973031877,29.497261426782625,30.497181388148103,,,,,,
10,raw,61,0.16944444444444445,11.374004512775812,9.682450384872299,29.497261426782625,30.497181388148103,,,,,,
10,raw,62,0.17222222222222222,11.548494666363842,9.790294840641707,29.497261426782625,30.497181388148103,,,,,,
10,raw,63,0.175,11.718751257178226,9.901229393161582,29.622251620543356,30.497181388148103,,,,,,
10,raw,64,0.17777777777777778,11.85358625278084,9.974338703306271,29.622251620543356,30.62217236338493,,,,,,
10,raw,65,0.18055555555555555,11.984045481319036,10.041211635087798,29.622251620543356,30.62217236338493,,,,,,
10,raw,66,0.18333333333333332,12.115899750477851,10.10767618919609,29.622251620543356,30.62217236338493,,,,,,
10,raw,67,0.18611111111111112,12.251003524233465,10.172561022623812,29.622251620543356,30.62217236338493,,,,,,
10,raw,68,0.18888888888888888,12.391668934532463,10.241951259188419,29.622251620543356,30.62217236338493,,,,,,
10,raw,69,0.19166666666666668,12.537643128479187,10.317084814735368,29.622251620543356,30.62217236338493,,,,,,
10,raw,70,0.19444444444444445,12.595973321335727,11.965551512254025,29.622251620543356,30.74716461456735,,,,,,
10,raw,71,0.19722222222222222,12.712266973789884,12.033121472447775,29.747241746560263,30.74716461456735,,,,,,
10,raw,72,0.2,12.832047618290671,12.092212611932458,29.747241746560263,30.74716461456735,,,,,,
10,raw,73,0.20277777777777778,13.036124307282641,10.506233108787162,29.747241746560263,30.74716461456735,,,,,,
10,raw,74,0.20555555555555555,13.148732910680272,10.541001203444068,29.747241746560263,30.74716461456735,,,,,,
10,raw,75,0.20833333333333334,13.26405693067606,10.577969744931996,29.747241746560263,30.74716461456735,,,,,,
10,raw,76,0.2111111111111111,13.306970472393914,12.300509595311759,29.747241746560263,30.87215831000252,,,,,,
10,raw,77,0.21388888888888888,13.402171995668791,12.327089440413596,29.747241746560263,30.87215831000252,,,,,,
10,raw,78,0.21666666666666667,13.500303374746274,12.353686900479014,29.747241746560263,30.87215831000252,,,,,,
10,raw,79,0.21944444444444444,13.715728462336301,10.671740656987298,29.87223180220352,30.87215831000252,,,,,,
10,raw,80,0.2222222222222222,13.807648714122202,10.682808686783881,29.87223180220352,30.87215831000252,,,,,,
10,raw,81,0.225,13.898128727624979,10.688120998197554,29.87223180220352,30.87215831000252,,,,,,
10,raw,82,0.22777777777777777,13.913147514244358,12.38957344962266,29.87223180220352,30.997153485411296,,,,,,
10,raw,83,0.23055555555555557,13.993926150104452,12.366392433005714,29.87223180220352,30.997153485411296,,,,,,
10,raw,84,0.23333333333333334,14.076318453856654,12.339438549170868,29.87223180220352,30.997153485411296,,,,,,
10,raw,85,0.2361111111111111,14.159788554975474,12.308346764126078,29.87223180220352,30.997153485411296,,,,,,
10,raw,86,0.2388888888888889,14.351948970159746,10.671265227560115,29.87223180220352,30.997153485411296,,,,,,
10,raw,87,0.24166666666666667,14.435725231582218,10.666399307123491,29.997221788073958,30.997153485411296,,,,,,
10,raw,88,0.24444444444444444,14.421095356362342,12.17447043939354,29.997221788073958,30.997153485411296,,,,,,
10,raw,89,0.24722222222222223,14.49589517583472,12.100406132588963,29.997221788073958,31.122150097100526,,,,,,
10,raw,90,0.25,14.56877967268568,12.013234425884091,29.997221788073958,31.122150097100526,,,,,,
10,raw,91,0.25277777777777777,14.725817156002977,10.609941186651216,29.997221788073958,31.122150097100526,,,,,,
10,raw,92,0.25555555555555554,14.717605254157908,11.808963256616087,29.997221788073958,31.122150097100526,,,,,,
10,raw,93,0.25833333333333336,14.793075019866231,11.69004085767591,29.997221788073958,31.122150097100526,,,,,,
10,raw,94,0.2611111111111111,14.93568357542497,10.609890319472788,29.997221788073958,31.122150097100526,,,,,,
10,raw,95,0.2638888888888889,15.003872440679235,10.637216317180618,29.997221788073958,31.247147999133308,,,,,,
10,raw,96,0.26666666666666666,15.0672390560896,10.699357668119129,30.122211701354736,31.247147999133308,,,,,,
10,raw,97,0.26944444444444443,15.11755212540874,10.90955193963023,30.122211701354736,31.247147999133308,,,,,,
10,raw,98,0.2722222222222222,15.190689893357138,10.943161870945342,30.122211701354736,31.247147999133308,,,,,,
10,raw,99,0.275,15.265187606578293,10.981520887457755,30.122211701354736,31.247147999133308,,,,,,
10,raw,100,0.2777777777777778,15.337144449640402,11.017966384161555,30.122211701354736,31.247147999133308,,,,,,
10,raw,101,0.28055555555555556,15.406274011899585,11.052084603220028,30.122211701354736,31.247147999133308,,,,,,
10,raw,102,0.2833333333333333,15.472782121960163,11.084159280359998,30.122211701354736,31.247147999133308,,,,,,
10,raw,103,0.2861111111111111,15.53858428816658,11.11637521544671,30.122211701354736,31.372146921863386,,,,,,
10,raw,104,0.28888888888888886,15.60022784032291,11.145995896437325,30.122211701354736,31.372146921863386,,,,,,
10,raw,105,0.2916666666666667,15.6588415306939,11.173872637373384,30.122211701354736,31.372146921863386,,,,,,
10,raw,106,0.29444444444444445,15.716951417187458,11.201190124036053,30.247201542791082,31.372146921863386,,,,,,
10,raw,107,0.2972222222222222,15.771753327208145,11.22617176521853,30.247201542791082,31.372146921863386,,,,,,
10,raw,108,0.3,15.824682074992097,11.250190061924634,30.247201542791082,31.372146921863386,,,,,,
10,raw,109,0.30277777777777776,15.875610063398296,11.273568969372123,30.247201542791082,31.372146921863386,,,,,,
10,raw,110,0.3055555555555556,15.92456081273132,11.296466329534267,30.247201542791082,31.372146921863386,,,,,,
10,raw,111,0.30833333333333335,15.973288525768723,11.320420625639096,30.247201542791082,31.497146500301234,,,,,,
10,raw,112,0.3111111111111111,16.019067257323602,11.343480510822152,30.247201542791082,31.497146500301234,,,,,,
10,raw,113,0.3138888888888889,16.062235530946335,11.36589209426564,30.247201542791082,31.497146500301234,,,,,,
10,raw,114,0.31666666666666665,16.102898038930796,11.387907190635957,30.247201542791082,31.497146500301234,,,,,,
10,raw,115,0.3194444444444444,16.14116740633488,11.409803514924613,30.247201542791082,31.497146500301234,,,,,,
10,raw,116,0.32222222222222224,16.17719999297099,11.431756107739904,30.247201542791082,31.497146500301234,,,,,,
10,raw,117,0.325,16.211044948158193,11.453969435221088,30.247201542791082,31.497146500301234,,,,,,
10,raw,118,0.3277777777777778,16.242738151504117,11.47664801317892,30.247201542791082,31.497146500301234,,,,,,
10,raw,119,0.33055555555555555,16.272269330658787,11.499983493680014,30.247201542791082,31.497146500301234,,,,,,
10,raw,120,0.3333333333333333,16.302425396390213,11.525877394744125,30.372191315290895,31.622146305296056,,,,,,
10,raw,121,0.33611111111111114,16.328816324870825,11.551468162733304,30.372191315290895,31.622146305296056,,,,,,
10,raw,122,0.3388888888888889,16.35256411318786,11.577993681236297,30.372191315290895,31.622146305296056,,,,,,
10,raw,123,0.3416666666666667,16.37379768725974,11.605776746140487,30.372191315290895,31.622146305296056,,,,,,
10,raw,124,0.34444444444444444,16.392565848978286,11.635097821701823,30.372191315290895,31.622146305296056,,,,,,
10,raw,125,0.3472222222222222,16.40889380450968,11.666235782944065,30.372191315290895,31.622146305296056,,,,,,
10,raw,126,0.35,16.42278865135912,11.699472751079407,30.372191315290895,31.622146305296056,,,,,,
10,raw,127,0.3527777777777778,16.434388288753276,11.7350369711352,30.372191315290895,31.622146305296056,,,,,,
10,raw,128,0.35555555555555557,16.443624793581744,11.7732068302555,30.372191315290895,31.622146305296056,,,,,,
10,raw,129,0.35833333333333334,16.450396178098142,11.81433952582039,30.372191315290895,31.622146305296056,,,,,,
10,raw,130,0.3611111111111111,16.456276927013974,11.859321005555541,30.372191315290895,31.74714611202852,,,,,,
10,raw,131,0.3638888888888889,16.459766417705346,11.9071955692515,30.372191315290895,31.74714611202852,,,,,,
10,raw,132,0.36666666666666664,16.45998524529342,11.958455194831634,30.372191315290895,31.74714611202852,,,,,,
10,raw,133,0.36944444444444446,16.45712512219823,12.013618101858945,30.372191315290895,31.74714611202852,,,,,,
10,raw,134,0.37222222222222223,16.451243973368666,12.073130518205117,30.372191315290895,31.74714611202852,,,,,,
10,raw,135,0.375,16.442234913647994,12.137478818251395,30.372191315290895,31.74714611202852,,,,,,
